tweet_id,timestamp,metadata_retweet_count,crawled_retweet_count,term
1324659788417060867,2020-11-06T10:27:59Z,6,4,ballot fraud
1324773561966493697,2020-11-06T18:00:04Z,6,2,ballot fraud
1324250034901147648,2020-11-05T07:19:46Z,6,5,ballot fraud
1327549674102747136,2020-11-14T09:51:21Z,6,6,ballot fraud
1324549748351643648,2020-11-06T03:10:43Z,6,2,ballot fraud
1323900111718617088,2020-11-04T08:09:18Z,6,6,ballot fraud
1323434608726335488,2020-11-03T01:19:33Z,6,6,ballot fraud
1325614800974438400,2020-11-09T01:42:51Z,6,3,ballot fraud
1326044305576910848,2020-11-10T06:09:33Z,6,5,ballot fraud
1325448458174656514,2020-11-08T14:41:52Z,6,4,ballot fraud
1324459089490038784,2020-11-05T21:10:28Z,6,3,ballot fraud
1325667233369116672,2020-11-09T05:11:12Z,6,4,ballot fraud
1327689576526139392,2020-11-14T19:07:16Z,6,6,ballot fraud
1326358896504692737,2020-11-11T02:59:38Z,6,3,ballot fraud
1324655725705134080,2020-11-06T10:11:50Z,6,2,ballot fraud
1326545609109565443,2020-11-11T15:21:33Z,6,3,ballot fraud
1325544460298579968,2020-11-08T21:03:21Z,6,4,ballot fraud
1326260667402264578,2020-11-10T20:29:18Z,6,4,ballot fraud
1325939175875489792,2020-11-09T23:11:48Z,6,2,ballot fraud
1323742594413768709,2020-11-03T21:43:23Z,6,6,ballot fraud
1327701598999621634,2020-11-14T19:55:03Z,6,6,ballot fraud
1325103759656177665,2020-11-07T15:52:10Z,6,3,ballot fraud
1327052902632988672,2020-11-13T00:57:22Z,6,3,ballot fraud
1326338075035901954,2020-11-11T01:36:53Z,6,3,ballot fraud
1326565383478804485,2020-11-11T16:40:08Z,6,2,ballot fraud
1324836237979639813,2020-11-06T22:09:08Z,6,3,ballot fraud
1325210765566091264,2020-11-07T22:57:22Z,6,6,ballot fraud
1327121409546522624,2020-11-13T05:29:35Z,6,5,ballot fraud
1325572754205077504,2020-11-08T22:55:47Z,6,3,ballot fraud
1326269015598227461,2020-11-10T21:02:28Z,6,3,ballot fraud
1321173691502395394,2020-10-27T19:35:28Z,6,6,ballot fraud
1324358356673290240,2020-11-05T14:30:12Z,6,3,ballot fraud
1326993256694083584,2020-11-12T21:00:21Z,6,2,ballot fraud
1325957026640502785,2020-11-10T00:22:44Z,6,2,ballot fraud
1322956604308934656,2020-11-01T17:40:08Z,6,5,ballot fraud
1324988690389561350,2020-11-07T08:14:55Z,6,4,ballot fraud
1323864898028396544,2020-11-04T05:49:22Z,6,6,ballot fraud
1326021941631741953,2020-11-10T04:40:41Z,6,2,ballot fraud
1324370915858272256,2020-11-05T15:20:06Z,6,3,ballot fraud
1327419241180565505,2020-11-14T01:13:04Z,6,4,ballot fraud
1327654244187590657,2020-11-14T16:46:53Z,6,6,ballot fraud
1325757810236403712,2020-11-09T11:11:08Z,6,6,ballot fraud
1325899844746153984,2020-11-09T20:35:31Z,6,5,ballot fraud
1327267104681181185,2020-11-13T15:08:31Z,6,6,ballot fraud
1322321714412441600,2020-10-30T23:37:18Z,6,3,ballot fraud
1322690611653345280,2020-11-01T00:03:10Z,6,6,ballot fraud
1326277212425908224,2020-11-10T21:35:03Z,6,3,ballot fraud
1324027287243644928,2020-11-04T16:34:39Z,6,3,ballot fraud
1324960803028545538,2020-11-07T06:24:06Z,6,5,ballot fraud
1324732032254119937,2020-11-06T15:15:03Z,6,3,ballot fraud
1324837030505840640,2020-11-06T22:12:17Z,6,3,ballot fraud
1324172999554080769,2020-11-05T02:13:39Z,2146,602,#electioninterference
1325941482872836098,2020-11-09T23:20:58Z,1875,691,#electioninterference
1321794822718586884,2020-10-29T12:43:38Z,1113,64,#electioninterference
1323002548299640834,2020-11-01T20:42:42Z,989,967,#electioninterference
1320002118934147072,2020-10-24T14:00:04Z,883,22,#electioninterference
1325594206988066817,2020-11-09T00:21:01Z,839,427,#electioninterference
1323940470720966657,2020-11-04T10:49:40Z,783,509,#electioninterference
1321439595121287170,2020-10-28T13:12:05Z,721,6,#electioninterference
1324111199840182274,2020-11-04T22:08:05Z,586,202,#electioninterference
1325093943638323200,2020-11-07T15:13:09Z,586,195,#electioninterference
1321484635956748289,2020-10-28T16:11:03Z,581,2,#electioninterference
1326640972235747330,2020-11-11T21:40:30Z,441,186,#electioninterference
1324723032196325377,2020-11-06T14:39:17Z,386,117,#electioninterference
1324709307653541889,2020-11-06T13:44:45Z,372,105,#electioninterference
1321513260676489218,2020-10-28T18:04:48Z,350,12,#electioninterference
1325179437030154240,2020-11-07T20:52:53Z,331,94,#electioninterference
1324760973572538368,2020-11-06T17:10:03Z,319,117,#electioninterference
1324050052973821958,2020-11-04T18:05:06Z,306,99,#electioninterference
1326168249440980992,2020-11-10T14:22:04Z,289,68,#electioninterference
1324866212661112832,2020-11-07T00:08:14Z,286,120,#electioninterference
1324150856233578503,2020-11-05T00:45:40Z,284,103,#electioninterference
1324776222015053824,2020-11-06T18:10:39Z,283,96,#electioninterference
1325526129927708672,2020-11-08T19:50:31Z,280,131,#electioninterference
1324724468128849920,2020-11-06T14:45:00Z,279,82,#electioninterference
1324830609659830275,2020-11-06T21:46:46Z,264,68,#electioninterference
1322795129686626304,2020-11-01T06:58:29Z,249,239,#electioninterference
1324032779504427009,2020-11-04T16:56:28Z,242,74,#electioninterference
1324728441309200391,2020-11-06T15:00:47Z,239,57,#electioninterference
1323976426517745664,2020-11-04T13:12:33Z,230,97,#electioninterference
1324528433762807809,2020-11-06T01:46:01Z,228,22,#electioninterference
1325807724265938944,2020-11-09T14:29:28Z,224,72,#electioninterference
1322336205577441281,2020-10-31T00:34:53Z,215,21,#electioninterference
1327443911208538112,2020-11-14T02:51:05Z,176,114,#electioninterference
1326973549396058113,2020-11-12T19:42:02Z,173,94,#electioninterference
1325284500465737730,2020-11-08T03:50:22Z,167,87,#electioninterference
1327312949212430336,2020-11-13T18:10:42Z,163,148,#electioninterference
1326710242546216962,2020-11-12T02:15:45Z,162,113,#electioninterference
1324108355497947136,2020-11-04T21:56:47Z,161,59,#electioninterference
1325288576217702400,2020-11-08T04:06:33Z,153,59,#electioninterference
1325800780922761216,2020-11-09T14:01:53Z,152,64,#electioninterference
1323303226242981890,2020-11-02T16:37:29Z,149,148,#electioninterference
1324505383550013440,2020-11-06T00:14:26Z,148,37,#electioninterference
1324614148907540480,2020-11-06T07:26:37Z,142,85,#electioninterference
1323869027970748418,2020-11-04T06:05:47Z,138,128,#electioninterference
1324652708373159936,2020-11-06T09:59:51Z,135,30,#electioninterference
1324283878840950784,2020-11-05T09:34:15Z,132,32,#electioninterference
1324577336218382336,2020-11-06T05:00:21Z,131,45,#electioninterference
1324736745989115910,2020-11-06T15:33:47Z,125,32,#electioninterference
1327298287917883393,2020-11-13T17:12:26Z,123,115,#electioninterference
1325137636638552065,2020-11-07T18:06:47Z,120,30,#electioninterference
1324525830387748864,2020-11-06T01:35:41Z,118,14,#electioninterference
1325198366133772288,2020-11-07T22:08:06Z,115,47,#electioninterference
1320117055501135873,2020-10-24T21:36:47Z,114,3,#electioninterference
1324684736237871105,2020-11-06T12:07:07Z,113,20,#electioninterference
1322635809321816070,2020-10-31T20:25:24Z,112,111,#electioninterference
1324177728862474241,2020-11-05T02:32:27Z,112,34,#electioninterference
1322318851753811971,2020-10-30T23:25:56Z,110,33,#electioninterference
1322451084527443970,2020-10-31T08:11:23Z,108,65,#electioninterference
1325139395427463171,2020-11-07T18:13:46Z,108,49,#electioninterference
1323451986566631430,2020-11-03T02:28:36Z,103,99,#electioninterference
1325431183530987520,2020-11-08T13:33:14Z,102,46,#electioninterference
1324681795175096320,2020-11-06T11:55:26Z,100,22,#electioninterference
1324190918472278018,2020-11-05T03:24:51Z,99,25,#electioninterference
1323133304732790784,2020-11-02T05:22:17Z,97,93,#electioninterference
1324805911936933889,2020-11-06T20:08:37Z,97,18,#electioninterference
1323878035574185984,2020-11-04T06:41:34Z,96,85,#electioninterference
1322261029192192005,2020-10-30T19:36:10Z,92,14,#electioninterference
1326055729099231233,2020-11-10T06:54:57Z,90,62,#electioninterference
1325857548117843970,2020-11-09T17:47:27Z,88,24,#electioninterference
1327033697787326466,2020-11-12T23:41:03Z,88,44,#electioninterference
1322493674786312196,2020-10-31T11:00:37Z,84,50,#electioninterference
1327409659590959105,2020-11-14T00:34:59Z,80,54,#electioninterference
1322832300531396609,2020-11-01T09:26:12Z,79,79,#electioninterference
1325431795039563776,2020-11-08T13:35:39Z,79,27,#electioninterference
1324767740041846784,2020-11-06T17:36:56Z,78,25,#electioninterference
1323182367519969282,2020-11-02T08:37:14Z,78,77,#electioninterference
1325431224786153472,2020-11-08T13:33:23Z,78,25,#electioninterference
1323643740800638982,2020-11-03T15:10:34Z,77,67,#electioninterference
1323303643643322368,2020-11-02T16:39:09Z,77,75,#electioninterference
1323205837888884736,2020-11-02T10:10:30Z,77,74,#electioninterference
1322028895621705728,2020-10-30T04:13:45Z,77,14,#electioninterference
1323273806182494210,2020-11-02T14:40:35Z,75,73,#electioninterference
1324749645755670529,2020-11-06T16:25:02Z,74,22,#electioninterference
1323826141040386049,2020-11-04T03:15:22Z,74,67,#electioninterference
1323571952238415872,2020-11-03T10:25:18Z,73,70,#electioninterference
1325432067094679556,2020-11-08T13:36:44Z,72,30,#electioninterference
1325821136962203651,2020-11-09T15:22:46Z,72,14,#electioninterference
1322537223145820164,2020-10-31T13:53:40Z,71,70,#electioninterference
1327608428781395973,2020-11-14T13:44:49Z,70,63,#electioninterference
1323591265859100672,2020-11-03T11:42:03Z,69,65,#electioninterference
1325589170027376648,2020-11-09T00:01:01Z,69,31,#electioninterference
1324009434100752388,2020-11-04T15:23:42Z,68,22,#electioninterference
1324057315558019080,2020-11-04T18:33:58Z,68,22,#electioninterference
1325431262199377920,2020-11-08T13:33:32Z,67,24,#electioninterference
1323636681338245120,2020-11-03T14:42:31Z,67,69,#electioninterference
1322589365973979136,2020-10-31T17:20:52Z,66,64,#electioninterference
1322944243657310208,2020-11-01T16:51:01Z,66,65,#electioninterference
1323014076633669633,2020-11-01T21:28:30Z,66,66,#electioninterference
1321486479902822400,2020-10-28T16:18:23Z,66,3,#electioninterference
1326378602292785152,2020-11-11T04:17:56Z,65,14,#electioninterference
1324578516608974850,2020-11-06T05:05:02Z,65,21,#electioninterference
1324155797375459328,2020-11-05T01:05:18Z,65,23,#electioninterference
1323334380245364738,2020-11-02T18:41:17Z,64,63,#electioninterference
1323534000942686208,2020-11-03T07:54:30Z,64,63,#electioninterference
1321518402322763783,2020-10-28T18:25:14Z,64,2,#electioninterference
1322949827798421504,2020-11-01T17:13:12Z,64,63,#electioninterference
1322833400420536320,2020-11-01T09:30:34Z,63,63,#electioninterference
1324441825885769730,2020-11-05T20:01:52Z,62,17,#electioninterference
1325431480466616320,2020-11-08T13:34:24Z,61,24,#electioninterference
1324610827157180416,2020-11-06T07:13:25Z,61,22,#electioninterference
1324654139717128192,2020-11-06T10:05:32Z,61,20,#electioninterference
1322834513765031936,2020-11-01T09:34:59Z,60,57,#electioninterference
1323957968635891713,2020-11-04T11:59:12Z,59,39,#electioninterference
1323283387008884736,2020-11-02T15:18:39Z,59,59,#electioninterference
1326782215141941249,2020-11-12T07:01:45Z,59,50,#electioninterference
1322452381179777024,2020-10-31T08:16:32Z,58,31,#electioninterference
1324634417013444608,2020-11-06T08:47:10Z,58,24,#electioninterference
1323671204276785152,2020-11-03T16:59:42Z,58,46,#electioninterference
1322856463480557568,2020-11-01T11:02:13Z,58,58,#electioninterference
1322595007329640449,2020-10-31T17:43:17Z,58,57,#electioninterference
1322962466373095426,2020-11-01T18:03:26Z,57,53,#electioninterference
1321232571234222080,2020-10-27T23:29:26Z,57,6,#electioninterference
1323184999194087425,2020-11-02T08:47:42Z,57,55,#electioninterference
1325972887690481664,2020-11-10T01:25:46Z,57,20,#electioninterference
1323335783072309248,2020-11-02T18:46:51Z,57,56,#electioninterference
1323209218850246656,2020-11-02T10:23:56Z,57,54,#electioninterference
1321388351619014656,2020-10-28T09:48:27Z,56,3,#electioninterference
1322976693158617089,2020-11-01T18:59:58Z,56,55,#electioninterference
1321367986364710912,2020-10-28T08:27:32Z,56,3,#electioninterference
1322453846648623105,2020-10-31T08:22:21Z,56,31,#electioninterference
1320738363620659200,2020-10-26T14:45:38Z,55,3,#electioninterference
1321741874001022976,2020-10-29T09:13:14Z,55,2,#electioninterference
1324729239632027649,2020-11-06T15:03:57Z,54,12,#electioninterference
1322496682169409538,2020-10-31T11:12:34Z,54,27,#electioninterference
1324467989517840385,2020-11-05T21:45:50Z,54,16,#electioninterference
1326911639174721536,2020-11-12T15:36:02Z,53,32,#electioninterference
1322540011850473472,2020-10-31T14:04:45Z,53,52,#electioninterference
1324781608180830209,2020-11-06T18:32:03Z,53,10,#electioninterference
1326619618950180865,2020-11-11T20:15:39Z,53,27,#electioninterference
1323194215040487424,2020-11-02T09:24:19Z,53,51,#electioninterference
1320278332538314752,2020-10-25T08:17:38Z,53,3,#electioninterference
1325432446075199491,2020-11-08T13:38:15Z,52,17,#electioninterference
1322592018619600896,2020-10-31T17:31:24Z,52,52,#electioninterference
1323337516511092741,2020-11-02T18:53:45Z,52,52,#electioninterference
1324793215640285185,2020-11-06T19:18:10Z,52,7,#electioninterference
1323312678434123777,2020-11-02T17:15:03Z,51,51,#electioninterference
1327328603600773121,2020-11-13T19:12:54Z,51,63,#electioninterference
1323593941275607040,2020-11-03T11:52:41Z,51,50,#electioninterference
1323021294686883846,2020-11-01T21:57:11Z,51,50,#electioninterference
1323750504376258560,2020-11-03T22:14:48Z,50,48,#electioninterference
1323574684965916672,2020-11-03T10:36:10Z,50,51,#electioninterference
1321515460303687680,2020-10-28T18:13:32Z,50,3,#electioninterference
1323245834289504257,2020-11-02T12:49:26Z,50,45,#electioninterference
1327663375912988677,2020-11-14T17:23:10Z,50,40,#electioninterference
1321391814776074241,2020-10-28T10:02:13Z,50,3,#electioninterference
1322538436277030914,2020-10-31T13:58:29Z,50,49,#electioninterference
1323592577170497536,2020-11-03T11:47:16Z,49,47,#electioninterference
1322979400103714817,2020-11-01T19:10:43Z,49,49,#electioninterference
1324910774909874179,2020-11-07T03:05:19Z,49,14,#electioninterference
1322837243975864322,2020-11-01T09:45:50Z,49,48,#electioninterference
1324539366975238144,2020-11-06T02:29:28Z,49,21,#electioninterference
1322858973083672579,2020-11-01T11:12:11Z,48,48,#electioninterference
1327019951107022848,2020-11-12T22:46:25Z,48,20,democrats cheat
1324781399870722049,2020-11-06T18:31:13Z,48,14,#electioninterference
1323617294434607105,2020-11-03T13:25:29Z,48,46,#electioninterference
1322946685388181504,2020-11-01T17:00:43Z,48,47,#electioninterference
1322220610882359296,2020-10-30T16:55:33Z,48,11,#electioninterference
1323646641748979714,2020-11-03T15:22:06Z,48,45,#electioninterference
1322494981295267840,2020-10-31T11:05:48Z,47,25,#electioninterference
1321818926649659394,2020-10-29T14:19:24Z,47,2,#electioninterference
1323479710236614657,2020-11-03T04:18:46Z,47,45,#electioninterference
1323399577937027073,2020-11-02T23:00:21Z,47,46,#electioninterference
1324750748987596801,2020-11-06T16:29:25Z,47,17,#electioninterference
1324773956197515270,2020-11-06T18:01:38Z,45,7,#electioninterference
1324779641454866436,2020-11-06T18:24:14Z,45,16,#electioninterference
1323207274425364480,2020-11-02T10:16:12Z,45,43,#electioninterference
1324035623246843906,2020-11-04T17:07:46Z,45,21,#electioninterference
1324775223124762624,2020-11-06T18:06:40Z,44,10,#electioninterference
1325447170003243008,2020-11-08T14:36:45Z,44,23,#electioninterference
1323016605698265089,2020-11-01T21:38:33Z,44,44,#electioninterference
1323345470027145219,2020-11-02T19:25:21Z,44,43,#electioninterference
1321750608026701824,2020-10-29T09:47:56Z,44,2,#electioninterference
1325501051546505216,2020-11-08T18:10:51Z,44,19,#electioninterference
1324579029375135746,2020-11-06T05:07:04Z,44,22,#electioninterference
1324068069631684608,2020-11-04T19:16:42Z,44,22,#electioninterference
1322590382576816128,2020-10-31T17:24:54Z,43,42,#electioninterference
1324730901918584834,2020-11-06T15:10:33Z,43,12,#electioninterference
1323255653931122690,2020-11-02T13:28:27Z,43,44,#electioninterference
1323018154990329856,2020-11-01T21:44:43Z,43,42,#electioninterference
1323573326346887168,2020-11-03T10:30:46Z,43,46,#electioninterference
1323541796715200512,2020-11-03T08:25:29Z,43,44,#electioninterference
1323274869870600194,2020-11-02T14:44:48Z,42,41,#electioninterference
1323276706950582272,2020-11-02T14:52:06Z,42,41,#electioninterference
1323875649338150912,2020-11-04T06:32:05Z,42,38,#electioninterference
1327643795131871233,2020-11-14T16:05:21Z,42,41,#electioninterference
1323304799333502979,2020-11-02T16:43:44Z,42,43,#electioninterference
1326602247820603392,2020-11-11T19:06:37Z,42,20,#electioninterference
1324421805260623877,2020-11-05T18:42:19Z,42,11,#electioninterference
1326930263209701376,2020-11-12T16:50:02Z,42,31,#electioninterference
1322598404829204480,2020-10-31T17:56:47Z,41,41,#electioninterference
1326537125152452608,2020-11-11T14:47:51Z,41,20,#electioninterference
1323537066131640320,2020-11-03T08:06:41Z,41,41,#electioninterference
1325414666982449154,2020-11-08T12:27:36Z,41,21,#electioninterference
1323022693017464834,2020-11-01T22:02:45Z,41,42,#electioninterference
1322286251228176386,2020-10-30T21:16:23Z,41,5,#electioninterference
1322989149406855168,2020-11-01T19:49:27Z,41,40,#electioninterference
1324896157298880513,2020-11-07T02:07:13Z,41,22,#electioninterference
1321853109379964929,2020-10-29T16:35:14Z,40,3,#electioninterference
1324767471769976835,2020-11-06T17:35:52Z,40,11,#electioninterference
1326186610963091457,2020-11-10T15:35:02Z,40,8,#electioninterference
1324181581074964482,2020-11-05T02:47:45Z,39,13,#electioninterference
1323183815230148610,2020-11-02T08:42:59Z,39,37,#electioninterference
1323024079994191872,2020-11-01T22:08:15Z,39,38,#electioninterference
1323269952309239810,2020-11-02T14:25:16Z,39,38,#electioninterference
1324508545031774210,2020-11-06T00:26:59Z,39,11,#electioninterference
1323249062636826625,2020-11-02T13:02:15Z,39,38,#electioninterference
1323867430406574081,2020-11-04T05:59:26Z,39,30,#electioninterference
1323306533376217090,2020-11-02T16:50:38Z,38,39,#electioninterference
1322978043586056201,2020-11-01T19:05:19Z,38,37,#electioninterference
1324928740393058305,2020-11-07T04:16:42Z,38,21,#electioninterference
1323257066186821635,2020-11-02T13:34:04Z,38,38,#electioninterference
1322945539751759872,2020-11-01T16:56:10Z,38,37,#electioninterference
1323457140233744386,2020-11-03T02:49:05Z,38,38,#electioninterference
1323286478701662209,2020-11-02T15:30:56Z,37,36,#electioninterference
1323756695554826241,2020-11-03T22:39:25Z,37,36,#electioninterference
1323880747699036161,2020-11-04T06:52:21Z,37,29,#electioninterference
1322840935802261512,2020-11-01T10:00:30Z,37,36,#electioninterference
1323674981872664577,2020-11-03T17:14:43Z,37,37,#electioninterference
1327265954112352263,2020-11-13T15:03:57Z,36,34,#electioninterference
1322952831574462465,2020-11-01T17:25:08Z,36,35,#electioninterference
1322990436911370241,2020-11-01T19:54:34Z,35,34,#electioninterference
1321393107959730176,2020-10-28T10:07:21Z,35,3,#electioninterference
1323535498862862336,2020-11-03T08:00:27Z,35,35,#electioninterference
1324230758081335296,2020-11-05T06:03:10Z,34,29,#electioninterference
1325319989612646400,2020-11-08T06:11:23Z,34,32,#electioninterference
1323702079358193665,2020-11-03T19:02:23Z,34,34,#electioninterference
1323060176866414592,2020-11-02T00:31:42Z,34,15,#electioninterference
1322596777133047809,2020-10-31T17:50:18Z,34,34,#electioninterference
1323328448878858242,2020-11-02T18:17:43Z,33,32,#electioninterference
1323482802281742336,2020-11-03T04:31:03Z,33,30,#electioninterference
1324819728263688193,2020-11-06T21:03:31Z,33,9,#electioninterference
1323315121205186561,2020-11-02T17:24:45Z,32,31,#electioninterference
1323649029205614602,2020-11-03T15:31:35Z,32,29,#electioninterference
1322987803869851652,2020-11-01T19:44:07Z,32,32,#electioninterference
1326897216691208192,2020-11-12T14:38:43Z,32,20,#electioninterference
1323287617165774854,2020-11-02T15:35:28Z,32,31,#electioninterference
1322951401815875590,2020-11-01T17:19:28Z,32,31,#electioninterference
1327079782073462785,2020-11-13T02:44:10Z,32,21,#electioninterference
1323647747166216192,2020-11-03T15:26:29Z,32,29,#electioninterference
1323543665206272002,2020-11-03T08:32:54Z,31,31,#electioninterference
1323672458742829056,2020-11-03T17:04:41Z,31,31,#electioninterference
1327084171915878400,2020-11-13T03:01:37Z,31,10,#electioninterference
1324326655586902016,2020-11-05T12:24:14Z,31,10,#ballotharvesting
1322835786463694854,2020-11-01T09:40:03Z,31,31,#electioninterference
1323479776573771776,2020-11-03T04:19:02Z,31,31,#electioninterference
1327666432008663042,2020-11-14T17:35:18Z,31,28,#electioninterference
1322581745645084678,2020-10-31T16:50:35Z,31,31,#electioninterference
1324542076436967425,2020-11-06T02:40:14Z,30,11,#electioninterference
1324299636899778560,2020-11-05T10:36:52Z,30,19,#electioninterference
1323347408659619840,2020-11-02T19:33:03Z,30,30,#electioninterference
